2018-04-22 10:23:27,173 __main__ 27 [INFO]    [<module>] start 
2018-04-30 21:16:39,449 logger 89 [INFO]    [validation] prediction score: 0.5209243388208129 
2018-04-30 21:16:46,508 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:16:46,508 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:16:46,508 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:16:46,508 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:16:48,601 logger 89 [INFO]    [validation] prediction score: 0.5202321448781395 
2018-04-30 21:16:48,601 logger 89 [INFO]    [validation] prediction score: 0.5202321448781395 
2018-04-30 21:16:56,148 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:16:56,148 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:16:56,148 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:16:56,148 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.9', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:16:59,243 logger 89 [INFO]    [validation] prediction score: 0.5213895114045892 
2018-04-30 21:16:59,243 logger 89 [INFO]    [validation] prediction score: 0.5213895114045892 
2018-04-30 21:17:07,250 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:07,250 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:07,251 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_dow_visitors_@w_avg_0.98'] 
2018-04-30 21:17:07,251 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_dow_visitors_@w_avg_0.98'] 
2018-04-30 21:17:09,687 logger 89 [INFO]    [validation] prediction score: 0.5303606305138001 
2018-04-30 21:17:09,687 logger 89 [INFO]    [validation] prediction score: 0.5303606305138001 
2018-04-30 21:17:17,176 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:17,176 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:17,177 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 21:17:17,177 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 21:17:19,586 logger 89 [INFO]    [validation] prediction score: 0.5282671222948145 
2018-04-30 21:17:19,586 logger 89 [INFO]    [validation] prediction score: 0.5282671222948145 
2018-04-30 21:17:26,444 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:26,444 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:26,445 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 21:17:26,445 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 21:17:28,515 logger 89 [INFO]    [validation] prediction score: 0.5235093088892793 
2018-04-30 21:17:28,515 logger 89 [INFO]    [validation] prediction score: 0.5235093088892793 
2018-04-30 21:17:36,074 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:36,074 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:36,074 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:17:36,074 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:17:40,408 logger 89 [INFO]    [validation] prediction score: 0.5232878713811296 
2018-04-30 21:17:40,408 logger 89 [INFO]    [validation] prediction score: 0.5232878713811296 
2018-04-30 21:17:49,038 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:49,038 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:49,039 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:17:49,039 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:17:51,551 logger 89 [INFO]    [validation] prediction score: 0.5226352150046024 
2018-04-30 21:17:51,551 logger 89 [INFO]    [validation] prediction score: 0.5226352150046024 
2018-04-30 21:17:59,092 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:59,092 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:17:59,093 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:17:59,093 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:18:02,185 logger 89 [INFO]    [validation] prediction score: 0.5251168895484707 
2018-04-30 21:18:02,185 logger 89 [INFO]    [validation] prediction score: 0.5251168895484707 
2018-04-30 21:18:09,807 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:09,807 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:09,808 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:18:09,808 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:18:11,872 logger 89 [INFO]    [validation] prediction score: 0.5232522168718157 
2018-04-30 21:18:11,872 logger 89 [INFO]    [validation] prediction score: 0.5232522168718157 
2018-04-30 21:18:19,026 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:19,026 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:19,026 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:18:19,026 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:18:21,210 logger 89 [INFO]    [validation] prediction score: 0.5231795007547836 
2018-04-30 21:18:21,210 logger 89 [INFO]    [validation] prediction score: 0.5231795007547836 
2018-04-30 21:18:28,627 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:28,627 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:28,628 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:18:28,628 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:18:31,087 logger 89 [INFO]    [validation] prediction score: 0.5246347530594672 
2018-04-30 21:18:31,087 logger 89 [INFO]    [validation] prediction score: 0.5246347530594672 
2018-04-30 21:18:38,949 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:38,949 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:38,950 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:18:38,950 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:18:41,743 logger 89 [INFO]    [validation] prediction score: 0.5252007137515181 
2018-04-30 21:18:41,743 logger 89 [INFO]    [validation] prediction score: 0.5252007137515181 
2018-04-30 21:18:50,082 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:50,082 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:18:50,082 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:18:50,082 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:18:53,014 logger 89 [INFO]    [validation] prediction score: 0.5258276213221499 
2018-04-30 21:18:53,014 logger 89 [INFO]    [validation] prediction score: 0.5258276213221499 
2018-04-30 21:19:02,298 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:02,298 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:02,298 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:19:02,298 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:19:05,200 logger 89 [INFO]    [validation] prediction score: 0.5241926355659358 
2018-04-30 21:19:05,200 logger 89 [INFO]    [validation] prediction score: 0.5241926355659358 
2018-04-30 21:19:13,848 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:13,848 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:13,848 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:19:13,848 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.95', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:19:16,292 logger 89 [INFO]    [validation] prediction score: 0.5234779314508853 
2018-04-30 21:19:16,292 logger 89 [INFO]    [validation] prediction score: 0.5234779314508853 
2018-04-30 21:19:23,816 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:23,816 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:23,816 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 21:19:23,816 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_dow_visitors_@w_avg_0.99'] 
2018-04-30 21:19:27,260 logger 89 [INFO]    [validation] prediction score: 0.5323904154296308 
2018-04-30 21:19:27,260 logger 89 [INFO]    [validation] prediction score: 0.5323904154296308 
2018-04-30 21:19:34,620 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:34,620 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:34,620 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 21:19:34,620 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 21:19:36,993 logger 89 [INFO]    [validation] prediction score: 0.5273581672986627 
2018-04-30 21:19:36,993 logger 89 [INFO]    [validation] prediction score: 0.5273581672986627 
2018-04-30 21:19:45,715 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:45,715 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:45,715 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:19:45,715 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:19:48,503 logger 89 [INFO]    [validation] prediction score: 0.526682293058161 
2018-04-30 21:19:48,503 logger 89 [INFO]    [validation] prediction score: 0.526682293058161 
2018-04-30 21:19:57,322 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:57,322 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:19:57,322 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:19:57,322 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:19:59,737 logger 89 [INFO]    [validation] prediction score: 0.5276664624640832 
2018-04-30 21:19:59,737 logger 89 [INFO]    [validation] prediction score: 0.5276664624640832 
2018-04-30 21:20:07,247 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:07,247 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:07,248 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:20:07,248 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 21:20:11,795 logger 89 [INFO]    [validation] prediction score: 0.5266326048952052 
2018-04-30 21:20:11,795 logger 89 [INFO]    [validation] prediction score: 0.5266326048952052 
2018-04-30 21:20:19,293 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:19,293 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:19,294 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:20:19,294 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 21:20:21,650 logger 89 [INFO]    [validation] prediction score: 0.5275514169494112 
2018-04-30 21:20:21,650 logger 89 [INFO]    [validation] prediction score: 0.5275514169494112 
2018-04-30 21:20:29,228 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:29,228 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:29,228 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:20:29,228 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 21:20:31,556 logger 89 [INFO]    [validation] prediction score: 0.5279691084535459 
2018-04-30 21:20:31,556 logger 89 [INFO]    [validation] prediction score: 0.5279691084535459 
2018-04-30 21:20:39,258 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:39,258 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:39,258 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:20:39,258 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 21:20:41,665 logger 89 [INFO]    [validation] prediction score: 0.5290934972563862 
2018-04-30 21:20:41,665 logger 89 [INFO]    [validation] prediction score: 0.5290934972563862 
2018-04-30 21:20:49,059 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:49,059 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:49,059 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:20:49,059 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@w_avg_0.9'] 
2018-04-30 21:20:51,465 logger 89 [INFO]    [validation] prediction score: 0.5273754367627506 
2018-04-30 21:20:51,465 logger 89 [INFO]    [validation] prediction score: 0.5273754367627506 
2018-04-30 21:20:58,696 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:58,696 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:20:58,696 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:20:58,696 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@w_avg_0.95'] 
2018-04-30 21:21:01,141 logger 89 [INFO]    [validation] prediction score: 0.528300355129839 
2018-04-30 21:21:01,141 logger 89 [INFO]    [validation] prediction score: 0.528300355129839 
2018-04-30 21:21:09,628 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:09,628 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:09,628 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:21:09,628 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@w_avg_0.98'] 
2018-04-30 21:21:12,037 logger 89 [INFO]    [validation] prediction score: 0.527506229453852 
2018-04-30 21:21:12,037 logger 89 [INFO]    [validation] prediction score: 0.527506229453852 
2018-04-30 21:21:20,467 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:20,467 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:20,468 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:21:20,468 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.98', 'last_visit_@w_avg_0.99'] 
2018-04-30 21:21:25,094 logger 89 [INFO]    [validation] prediction score: 0.5275764479116006 
2018-04-30 21:21:25,094 logger 89 [INFO]    [validation] prediction score: 0.5275764479116006 
2018-04-30 21:21:34,086 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:34,086 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:34,087 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 21:21:34,087 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w126_p1'] 
2018-04-30 21:21:36,711 logger 89 [INFO]    [validation] prediction score: 0.5294118436478842 
2018-04-30 21:21:36,711 logger 89 [INFO]    [validation] prediction score: 0.5294118436478842 
2018-04-30 21:21:44,536 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:44,536 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:44,536 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:21:44,536 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w21_p1'] 
2018-04-30 21:21:47,946 logger 89 [INFO]    [validation] prediction score: 0.5314837737669532 
2018-04-30 21:21:47,946 logger 89 [INFO]    [validation] prediction score: 0.5314837737669532 
2018-04-30 21:21:55,085 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:55,085 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 21:21:55,085 logger 73 [INFO]    [validation] train columns: 11 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@w_avg_0.99', 'last_visit_@mv_avg_w252_p1'] 
2018-04-30 21:21:55,085 logger 73 [INFO]    [validation] train columns: 11 
